Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
Timelapse,Have To Stay,6A,124,.flac,5:15,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Timelapse - Have To Stay - 6A - 124.flac,Electronic,Energy 6,Automatik
Tina Moore,Never Gonna Let You Go  (Kelly G. Bump-N-Go Vocal Mix),8A,122,.flac,4:14,1997,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tina Moore - Never Gonna Let You Go  (Kelly G. Bump-N-Go Vocal Mix) - 8A - 122.flac,Dance,Energy 6,RCA - Legacy
Tini Gessler,Amplified,9A,128,.flac,3:07,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tini Gessler - Amplified - 9A - 128.flac,Electro,Energy 7,Factory 93 Records
Tini Gessler,Kinda Magic,12A,130,.flac,2:44,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tini Gessler - Kinda Magic - 12A - 130.flac,Electro,Energy 5,AETERNA Records
Tinlicker,All That I Lost,6A,124,.flac,4:19,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tinlicker - All That I Lost - 6A - 124.flac,Dance,Energy 7,Cercle Records
Tinlicker,Diamonds (Further Than I Ever Was),8B,124,.flac,4:56,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tinlicker - Diamonds (Further Than I Ever Was) - 8B - 124.flac,Electronic,Energy 6,[PIAS] Électronique
Tinlicker,I Started A Fire,5A,122,.flac,4:35,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tinlicker - I Started A Fire - 5A - 122.flac,Electronic,Energy 6,[PIAS] Électronique
Tinlicker,Never Let Me Go,9A,124,.flac,5:37,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tinlicker - Never Let Me Go - 9A - 124.flac,Dance,Energy 6,Anjunadeep
Tita Lau,The Sound,3A,132,.flac,2:40,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tita Lau - The Sound - 3A - 132.flac,House,Energy 7,Armada Music
TMPLE,Guessing Game (Kasango Remix),8A,122,.flac,4:00,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/TMPLE - Guessing Game (Kasango Remix) - 8A - 122.flac,Dance,Energy 6,TMPLE
TMPLE,World of Imagination,7A,122,.flac,3:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/TMPLE - World of Imagination - 7A - 122.flac,House,Energy 5,TMPLE
TNGHT,Higher Ground,11A,80,.flac,3:19,2012,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/TNGHT - Higher Ground - 11A - 80.flac,Alternative & Indie,Energy 6,Warp Records
ToBeHonest,Going Fast,11A,122,.flac,2:45,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ToBeHonest - Going Fast - 11A - 122.flac,House,Energy 6,Club Bad
ToBeHonest,Menace,9A,125,.flac,2:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ToBeHonest - Menace - 9A - 125.flac,Dance,Energy 7,Helix Records
ToBeHonest,Perfect,2A,128,.flac,4:54,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ToBeHonest - Perfect - 2A - 128.flac,Electronic,Energy 6,North Of Neptune
Tobiahs,Alone,1A,130,.flac,2:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Alone - 1A - 130.flac,Dance,Energy 5,Mushroom Music
Tobiahs,Angel of Mine,3A,130,.flac,2:42,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Angel of Mine - 3A - 130.flac,Dance,Energy 6,Mushroom Music
Tobiahs,Baby Come Over,1B,141,.flac,2:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Baby Come Over - 1B - 141.flac,Dance,Energy 6,Mushroom Music
Tobiahs,Before You Broke My Heart,1A,125,.flac,2:37,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Before You Broke My Heart - 1A - 125.flac,Dance,Energy 7,Mushroom Music
Tobiahs,Cross Your Mind,7A,131,.flac,2:31,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Cross Your Mind - 7A - 131.flac,Dance,Energy 6,Mushroom Music
Tobiahs,Do You Get Me_,1A,129,.flac,3:03,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Do You Get Me_ - 1A - 129.flac,Dance,Energy 6,Mushroom Music
Tobiahs,Lifetime,3A,135,.flac,2:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Lifetime - 3A - 135.flac,Dance,Energy 5,Mushroom Music
Tobiahs,Lifetime (KASSIN Remix),3A,122,.flac,5:21,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - Lifetime (KASSIN Remix) - 3A - 122.flac,Dance,Energy 6,Mushroom Group
Tobiahs,You Don't Love Yourself,3A,132,.flac,2:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobiahs - You Don't Love Yourself - 3A - 132.flac,Dance,Energy 5,Mushroom Music
Tobtok,No One Knows,8A,124,.flac,2:12,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tobtok - No One Knows - 8A - 124.flac,House,Energy 7,Selected.
Todd Edwards,Rain,12A,130,.flac,3:08,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Todd Edwards - Rain - 12A - 130.flac,House,Energy 6,Defected Records
Todd Terje,Inspector Norse,7B,120,.flac,6:59,2014,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terje - Inspector Norse - 7B - 120.flac,Dance,Energy 6,Olsen Records
Todd Terry,Baby Can You Reach (Original Acetate),11A,126,.flac,8:09,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry - Baby Can You Reach (Original Acetate) - 11A - 126.flac,House,Energy 6,Armada Music
Todd Terry,Bounce 2 the Beat,5A,126,.flac,4:13,2006,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry - Bounce 2 the Beat - 5A - 126.flac,Electronic,Energy 6,InHouse Records
Todd Terry,Buzz,5A,123,.flac,4:50,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry - Buzz - 5A - 123.flac,House,Energy 5,InHouse Records
Todd Terry,Get Over (Coxhead Rubber Dub),8A,123,.flac,4:58,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry - Get Over (Coxhead Rubber Dub) - 8A - 123.flac,House,Energy 6,Freeze Records
Todd Terry,Give Me Your Energy,11A,128,.flac,2:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Todd Terry - Give Me Your Energy - 11A - 128.flac,House,Energy 6,Toolroom Trax
Todd Terry,Jumpin,11A,129,.flac,7:15,2006,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry - Jumpin - 11A - 129.flac,Electronic,Energy 7,InHouse Records
Todd Terry,Jumpin (Iban Reus Remix),2A,123,.flac,7:07,2014,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Disco House/Todd Terry - Jumpin (Iban Reus Remix) - 2A - 123.flac,House,Energy 6,Toolroom Longplayer
Todd Terry,Jumpin Tee's Freeze,4A,124,.flac,8:58,2006,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry - Jumpin Tee's Freeze - 4A - 124.flac,Electronic,Energy 7,InHouse Records
Todd Terry,This Co (TNT Edit),8A,125,.flac,2:45,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Todd Terry - This Co (TNT Edit) - 8A - 125.flac,House,Energy 6,InHouse Records
Todd Terry All Stars,Get Down (feat. Kenny Dope & DJ Sneak & Terry Hunter & Tara McDonald)  (Kenny Dope Mix),4A,127,.flac,5:56,2007,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry All Stars - Get Down (feat. Kenny Dope & DJ Sneak & Terry Hunter & Tara McDonald)  (Kenny Dope Mix) - 4A - 127.flac,Dance,Energy 6,Strictly Rhythm Records
Todd Terry Presents Martha Wash & Jocelyn Brown,Keep On Jumpin',5A,124,.flac,5:27,1997,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Todd Terry Presents Martha Wash & Jocelyn Brown - Keep On Jumpin' - 5A - 124.flac,House,Energy 7,Logic
"Todd Terry, John Rocca",Once Upon A Time (Remix),7A,126,.flac,2:49,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Todd Terry, John Rocca - Once Upon A Time (Remix) - 7A - 126.flac",House,Energy 5,InHouse Records
Tokimonsta,On Sum (MPH Remix),3A,135,.flac,3:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tokimonsta - On Sum (MPH Remix) - 3A - 135.flac,Dance,Energy 5,Young Art Records
Tokimonsta,Say Tell Me (Maya Jane Coles Remix),12A,124,.flac,4:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tokimonsta - Say Tell Me (Maya Jane Coles Remix) - 12A - 124.flac,Dance,Energy 5,Young Art Records
Tokimonsta,Switch It (Effy Remix),9A,138,.flac,3:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tokimonsta - Switch It (Effy Remix) - 9A - 138.flac,Dance,Energy 8,Young Art Records
Tom & Collins,IBIZA,7A,125,.flac,3:02,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom & Collins - IBIZA - 7A - 125.flac,Electro,Energy 7,Insomniac Records
Tom & Collins,No Sleep (No Me Dejan Dormir),10A,124,.flac,2:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom & Collins - No Sleep (No Me Dejan Dormir) - 10A - 124.flac,Dance,Energy 7,Three Six Zero Recordings
Tom & Jerry,"Maximum Booty Style, Pt. 2",3A,80,.flac,4:23,1994,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tom & Jerry - Maximum Booty Style, Pt. 2 - 3A - 80.flac",Reggae,Energy 6,PMI Jet Star
Tom Burns,Want You To Stay,8A,135,.flac,3:07,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Burns - Want You To Stay - 8A - 135.flac,Electro,Energy 7,Solotoko
Tom Collins,Cha Cha Cha,12A,124,.flac,2:53,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Collins - Cha Cha Cha - 12A - 124.flac,Dance,Energy 6,Good Company
Tom Enzy,Paris,4A,128,.flac,2:26,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Enzy - Paris - 4A - 128.flac,Electro,Energy 6,The Myth of NYX
Tom Everett,How It Feels (Extended),1B,134,.flac,4:28,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Everett - How It Feels (Extended) - 1B - 134.flac,Dance,Energy 6,Sounds Major
Tom Everett,Patti,5A,126,.flac,3:22,2020,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Everett - Patti - 5A - 126.flac,Dance,Energy 6,3Beat
Tom Everett,Patti (Melé Remix),5A,127,.flac,3:15,2020,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Everett - Patti (Melé Remix) - 5A - 127.flac,Dance,Energy 7,3Beat
Tom Everett,Tell Me What You're Wanting,6A,132,.flac,3:10,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Everett - Tell Me What You're Wanting - 6A - 132.flac,Electronic,Energy 7,Sounds Major
Tom Higham,Let It Ride,7A,122,.flac,3:44,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Tom Higham - Let It Ride - 7A - 122.flac,Electronic,Energy 7,Hurry Up Slowly Music
Tom Tom Club,Genius of Love,9A,102,.flac,7:15,2010,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Tom Club - Genius of Love - 9A - 102.flac,Alternative,Energy 5,Nacional Records
Tom Tom Club,Genius Of Love (Album Version),9A,103,.flac,5:39,1981,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tom Tom Club - Genius Of Love (Album Version) - 9A - 103.flac,Rock,Energy 6,Island Records
Tom Zeta,Es Torrent,4A,125,.flac,3:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Zeta - Es Torrent - 4A - 125.flac,Electronic,Energy 6,Maccabi House
Tom Zeta,Kappa,8A,127,.flac,5:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Zeta - Kappa - 8A - 127.flac,Electronic,Energy 7,Diynamic Music
Tom Zeta,Loyal,10A,127,.flac,6:23,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tom Zeta - Loyal - 10A - 127.flac,Electronic,Energy 6,Diynamic Music
Tom Zeta,Mirage,10A,123,.flac,6:02,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 13/Tom Zeta - Mirage - 10A - 123.flac,Electronic,Energy 5,Diynamic Music
Tomàn,Verano En NY,6A,126,.flac,4:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tomàn - Verano En NY - 6A - 126.flac,House,Energy 6,Solid Grooves Records
Tomcraft,Loneliness  (Radio Cut),12A,132,.flac,3:48,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tomcraft - Loneliness  (Radio Cut) - 12A - 132.flac,Dance,Energy 7,NITRON music
Tomike,Runnin',7A,137,.flac,3:09,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tomike - Runnin' - 7A - 137.flac,House,Energy 6,Noir Fever Records
Tommy Farrow,Angels (Extended Mix),3A,122,.flac,5:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tommy Farrow - Angels (Extended Mix) - 3A - 122.flac,Dance,Energy 7,Armada Music
Tommy Gold,Clingfilm,11A,130,.flac,3:35,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tommy Gold - Clingfilm - 11A - 130.flac,Electro,Energy 6,Realm Records
Tommy Phillips,Fixation,7A,130,.flac,4:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tommy Phillips - Fixation - 7A - 130.flac,House,Energy 6,neXup recz
Tonja Dantzler,In And Out Of My Life (Armand Van Helden Mix Shan & Gerd Janson Edit),11A,123,.flac,6:16,1994,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tonja Dantzler - In And Out Of My Life (Armand Van Helden Mix Shan & Gerd Janson Edit) - 11A - 123.flac,House,Energy 7,Defected Records
Tony De Vit,Don't Ever Stop  (Drax Nelson Remix),12A,138,.flac,3:06,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony De Vit - Don't Ever Stop  (Drax Nelson Remix) - 12A - 138.flac,Miscellaneous,Energy 7,Tidy Trax
Tony Romera,2009 (Extended Mix),4A,126,.flac,6:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Romera - 2009 (Extended Mix) - 4A - 126.flac,House,Energy 6,Toolroom Trax
Tony Romera,Boiling Room,8A,128,.flac,3:00,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Romera - Boiling Room - 8A - 128.flac,House,Energy 6,Coco
Tony Romera,How I Work,9A,128,.flac,2:50,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Romera - How I Work - 9A - 128.flac,House,Energy 7,Black Book Records
Tony Romera,Looking For,4A,128,.flac,3:01,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Romera - Looking For - 4A - 128.flac,House,Energy 5,Solid Grooves Raw
Tony Romera,The Unknown,10A,128,.flac,2:56,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Romera - The Unknown - 10A - 128.flac,Electro,Energy 5,Toolroom
Tony Romera,The Unknown (Extended Mix),10A,128,.flac,5:30,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Romera - The Unknown (Extended Mix) - 10A - 128.flac,Electro,Energy 5,Toolroom
Tony Romera,Time To Move,2A,128,.flac,3:11,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Romera - Time To Move - 2A - 128.flac,House,Energy 6,Toolroom
Tony Touch,Apaga La Luz  (David Guetta Remix),7A,126,.flac,3:40,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tony Touch - Apaga La Luz  (David Guetta Remix) - 7A - 126.flac,House,Energy 7,Vega Records
Tooker,Divided We Fall feat. Aquarius Heaven,9A,122,.flac,7:11,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Tooker - Divided We Fall feat. Aquarius Heaven - 9A - 122.flac,House,Energy 6,Human By Default
Tori Amos,Professional Widow (Armand's Star Trunk Funkin' Mix; Radio Edit; 2016 Remaster),7A,128,.flac,3:49,1996,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tori Amos - Professional Widow (Armand's Star Trunk Funkin' Mix; Radio Edit; 2016 Remaster) - 7A - 128.flac,Pop,Energy 7,Rhino Atlantic
Torren Foot,Everybody,9A,130,.flac,3:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Torren Foot - Everybody - 9A - 130.flac,Dance,Energy 7,Sweat it Out
Torren Foot,Feed the Streets,6A,126,.flac,2:42,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Torren Foot - Feed the Streets - 6A - 126.flac,Electro,Energy 6,Sweat It Out
Torren Foot,La Banda,1A,130,.flac,2:37,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Torren Foot - La Banda - 1A - 130.flac,Dance,Energy 7,Sweat it Out
Toto,Georgy Porgy,9A,97,.flac,4:08,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Toto - Georgy Porgy - 9A - 97.flac,Rock,Energy 6,Columbia - Legacy
Tourist,+1,3A,133,.flac,3:23,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tourist - +1 - 3A - 133.flac,Electro,Energy 6,Monday Records
Tourist,Crush,4A,124,.flac,4:59,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tourist - Crush - 4A - 124.flac,Electro,Energy 5,Monday Records
Tourist,Outside,12B,110,.flac,3:24,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tourist - Outside - 12B - 110.flac,Dance,Energy 7,QueensRoadMusic - AndREC - ATL
Tourist,Protector,8B,136,.flac,4:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tourist - Protector - 8B - 136.flac,Electro,Energy 6,Monday Records
Tove Lo,Busy Girl,11A,128,.flac,2:22,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tove Lo - Busy Girl - 11A - 128.flac,Dance,Energy 8,Pretty Swede Records
Tove Lo,Desire,11A,134,.flac,5:34,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tove Lo - Desire - 11A - 134.flac,Dance,Energy 8,Pretty Swede Records
Tove Lo,disco tits,6A,110,.flac,3:43,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tove Lo - disco tits - 6A - 110.flac,Alternative,Energy 7,Universal Music AB
Tove Lo,Disco Tits (Chris Lake Remix),6A,124,.flac,5:02,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tove Lo - Disco Tits (Chris Lake Remix) - 6A - 124.flac,Alternative,Energy 6,Universal Music AB
Tove Lo,Disco Tits (MK Remix),6A,124,.flac,5:02,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tove Lo - Disco Tits (MK Remix) - 6A - 124.flac,Alternative,Energy 7,Universal Music AB
Tove Lo,Habits (Stay High) (Bessey Remix) [Hood Politics Records],7A,130,.wav,5:10,,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tove Lo - Habits (Stay High) (Bessey Remix) [Hood Politics Records] - 7A - 130.wav,,,
Tove Lo,HEAT,9A,125,.flac,3:37,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tove Lo - HEAT - 9A - 125.flac,Dance,Energy 7,Pretty Swede Records
Township Rebellion,Ramses,5A,123,.flac,7:58,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Township Rebellion - Ramses - 5A - 123.flac,Techno,Energy 6,Filth on Acid
Toyzz,ALL DONE,2A,132,.flac,2:56,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Toyzz - ALL DONE - 2A - 132.flac,Electro,Energy 6,hau5trap
Toyzz,Midnight Trip,2A,132,.flac,3:14,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Toyzz - Midnight Trip - 2A - 132.flac,Dance,Energy 7,Spinnin' Deep
Toyzz,SexyBack,8A,130,.flac,2:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Toyzz - SexyBack - 8A - 130.flac,Dance,Energy 6,Spinnin' Deep
TR3NACRIA,At Night,4A,122,.flac,4:41,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/TR3NACRIA - At Night - 4A - 122.flac,Dance,Energy 6,Hysterical
Trace,"Bitch, Don't Kill My Vibe",4A,128,.flac,2:37,2024,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Trace - Bitch, Don't Kill My Vibe - 4A - 128.flac",Dance,Energy 7,Nervous Records
trace,Fake Friends,1A,130,.flac,3:23,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/trace - Fake Friends - 1A - 130.flac,Électronique,Energy 7,Hot Creations
trace,Selecta,6A,128,.flac,2:35,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/trace - Selecta - 6A - 128.flac,House,Energy 6,HELLBENT records
"trace, Reenday",Days Back,4A,128,.flac,2:52,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/trace, Reenday - Days Back - 4A - 128.flac",House,Energy 7,HELLBENT records
"trace, Reenday",Detox,5A,125,.flac,2:56,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/trace, Reenday - Detox - 5A - 125.flac",House,Energy 6,HELLBENT records
Trackheadz,Our Music,5A,123,.flac,5:47,2015,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Trackheadz - Our Music - 5A - 123.flac,House,Energy 7,Trackheadz
Travis Scott,My Eyes (Loxivice X Samaha Remix)(Extended Mix)(WAV 44kHz),5A,122,.wav,6:51,,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Travis Scott - My Eyes (Loxivice X Samaha Remix)(Extended Mix)(WAV 44kHz)  - 5A - 122.wav,,,
Tre Reynolds,Nothing Hurts,3A,128,.flac,3:09,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tre Reynolds - Nothing Hurts - 3A - 128.flac,Dance,Energy 5,Three Six Zero Recordings
Trent Reznor and Atticus Ross,Challengers_ Match Point (Nic Fanciulli Smash Remix),4A,130,.flac,5:36,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Trent Reznor and Atticus Ross - Challengers_ Match Point (Nic Fanciulli Smash Remix) - 4A - 130.flac,Films/Games,Energy 6,Milan Records
Très Mortimer,Glitter & Gold,10A,128,.flac,3:37,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Très Mortimer - Glitter & Gold - 10A - 128.flac,House,Energy 6,Three Six Zero Recordings
Très Mortimer,Secrets,2A,128,.flac,4:45,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Très Mortimer - Secrets - 2A - 128.flac,Electro,Energy 5,Slacker 85
Trikk,Fortuna,6A,124,.flac,4:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Trikk - Fortuna - 6A - 124.flac,Electro,Energy 7,Innervisions
Trikk,Luxo,3A,125,.flac,5:32,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Trikk - Luxo - 3A - 125.flac,Electro,Energy 7,Innervisions
Trikk,Raiva,2A,124,.flac,4:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Trikk - Raiva - 2A - 124.flac,Electro,Energy 6,Innervisions
Trikk,Rigor,1A,125,.flac,4:23,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Trikk - Rigor - 1A - 125.flac,Electro,Energy 6,Innervisions
Trilion,Raver,12A,128,.flac,3:34,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Trilion - Raver - 12A - 128.flac,Reggae,Energy 6,Ghostown
Tripmastaz,37th Chamber  (12'' unreleased edit),1A,125,.flac,6:12,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tripmastaz - 37th Chamber  (12'' unreleased edit) - 1A - 125.flac,House,Energy 5,Plant 74 Records
Tripolism,Appreciate (feat. IBANI & FEY),8A,126,.flac,3:30,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tripolism - Appreciate (feat. IBANI & FEY) - 8A - 126.flac,Dance,Energy 6,"Ultra Records, LLC"
